number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
179,1318.HK,毛戈平,2024-12-10,2025/01/06,2024-12-02,主板,"发售以供认购,发售以供配售",是,否,,26.3,29.8,29.8,100.0,3010.05,70588200.0,78423400.0,82351700.0,90186900.0,7058900.0,39211700.0,63529300.0,39211700.0,,,,,11763500,11763500,,,,,26116000,2687572300.0,2337017320.0,350552300.0000,163812300.0,2523760000.0,HKD,"所得款项净额约25.0%,预期将用于扩大公司的销售网络。所得款项净额约20.0%,预期将用于公司的品牌建设活动。所得款项净额约15.0%,预期将用于海外扩张及收购。所得款项净额约10.0%,预期将用于加强公司的生产及供应链能力。所得款项净额约9.0%,预期将用于增强公司的产品设计及开发能力。所得款项净额约6.0%,预期将用于公司的化妆艺术培训机构。所得款项净额约5.0%,预期将用于公司的运营及信息基础设施数字化。所得款项净额约10.0%,预期将用作营运资金及一般公司用途。",0.5000000000,CNY,28.936895948809,,919.18,,30.34,2024-12-02,2024-12-05,2024-12-06,2024-12-09,2024-12-10,毛戈平,港股IPO首发信息一览.csv,1318.HK,3010050000.0,919.18,30.34
180,2586.HK,多点数智,2024-12-06,2025/01/02,2024-11-28,主板,"发售以供认购,发售以供配售",是,否,,30.21,30.21,30.21,100.0,3051.46,25774000.0,25774000.0,29640100.0,25774000.0,2577400.0,2577400.0,23196600.0,23196600.0,,,,,3866100,0,,,,,10065000,778630000.0,778632540.0,0.0000,154890000.0,623740000.0,HKD,"约42.1%将用于开发新应用程式及新服务模块。约30.0%将用于与公司的业务扩张相关的人才招聘。约10.0%将分配于选择性地寻求与公司的自然增长战略互补的战略合作、投资及收购,尤其是能够补充公司的产品组合、增强公司的技术能力及巩固公司市场地位的战略合作、投资及收购。约7.9%将用于扩大公司的销售网络并进一步加强公司的品牌声誉。约10.0%将用于营运资金及一般企业用途。",0.0001000000,USD,39.05110899914,,1.94,,1.36,2024-11-28,2024-12-03,2024-11-28,2024-12-05,2024-12-06,多点数智,港股IPO首发信息一览.csv,2586.HK,3051460000.0,1.94,1.36
181,2570.HK,重塑能源,2024-12-06,2025/01/02,2024-11-28,主板,"发售以供认购,发售以供配售",是,否,,145.0,165.0,147.0,20.0,3333.28,4827920.0,4827920.0,5310700.0,4851100.0,482800.0,482800.0,4345120.0,4345120.0,,,,,482780,23180,,,,,2181280,713111700.0,709704240.0,3407460.0000,80261700.0,632850000.0,HKD,74.5%将用于为公司的氢燃料电池系统的研发活动及扩产提供资金;15.3%将用于为公司的氢能装备的扩产提供资金;7.7%将用于公司的海外市场业务拓展;2.5%将用于公司的营运资金及一般公司用途。,1.0000000000,CNY,44.96464719342,,1.55,,1.33,2024-11-28,2024-12-03,2024-12-04,2024-12-05,2024-12-06,重塑能源,港股IPO首发信息一览.csv,2570.HK,3333280000.0,1.55,1.33
182,2585.HK,梦金园,2024-11-29,2024/12/27,2024-11-21,主板,"发售以供认购,发售以供配售",是,否,,12.0,14.4,12.0,200.0,2909.04,43956800.0,43956800.0,50550200.0,43956800.0,4395800.0,8791400.0,39561000.0,35165400.0,,,,,6593400,0,,,,,17480000,527480000.0,527481600.0,0.0000,74990000.0,452490000.0,HKD,约50.0%将用于升级山东潍坊的生产设施以增强公司的生产能力。约34.0%将用于扩大和加强公司的销售网络。约16.0%将用于投资信息科技。,1.0000000000,CNY,40.168048267233,,20.58,,0.98,2024-11-21,2024-11-26,2024-11-27,2024-11-28,2024-11-29,梦金园,港股IPO首发信息一览.csv,2585.HK,2909040000.0,20.58,0.98
183,2566.HK,九源基因,2024-11-28,2024/11/27,2024-11-20,主板,"发售以供认购,发售以供配售",是,否,,11.48,12.56,12.42,200.0,2537.33,45398800.0,45398800.0,52208600.0,45398800.0,4540000.0,22699400.0,40858800.0,22699400.0,,,,,6809800,,,,,,22543400,563850000.0,563853096.0,0.0000,78440000.0,485410000.0,HKD,约40.0%将分配至公司战略性重点治疗领域的选定在研产品的持续研发。约30.0%用于公司现有及接近商业化产品的营销及商业化。约10.0%用于寻求战略合作。约10.0%将用于公司的制造系统。约10.0%将用于为公司的营运资金及其他一般企业用途提供资金。,1.0000000000,CNY,62.497118027844,,675.83,,1.18,2024-11-20,2024-11-25,2024-11-26,2024-11-27,2024-11-28,九源基因,港股IPO首发信息一览.csv,2566.HK,2537330000.0,675.83,1.18
184,6936.HK,顺丰控股,2024-11-27,2026/03/30,2024-11-19,主板,"发售以供认购,发售以供配售",是,否,,32.3,36.3,34.3,200.0,7333.22,170000000.0,170000000.0,195500000.0,170000000.0,16150000.0,31450000.0,153850000.0,138550000.0,,,,,25500000,0,,,,,46407600,5831000000.0,5831000000.0,0.0000,169700000.0,5661300000.0,HKD,"约人民币1,454百万元用于加强公司的国际及跨境物流能力。约人民币2,785百万元用于提升及优化公司在中国的物流网络及服务。约人民币530百万元将用于研发先进技术及数字化解决方案,升级公司的供应链和物流服务及实施ESG相关举措。约人民币530百万元将用作营运资金及一般企业用途。",1.0000000000,CNY,27.295489624421,,79.07,,10.1,2024-11-19,2024-11-22,2024-11-23,2024-11-26,2024-11-27,顺丰控股,港股IPO首发信息一览.csv,6936.HK,7333220000.0,79.07,10.1
185,2582.HK,国富氢能,2024-11-15,2024/11/14,2024-11-07,主板,"发售以供认购,发售以供配售",是,否,,65.0,73.0,65.0,100.0,7373.62,6000000.0,6000000.0,6000000.0,6000000.0,600000.0,725300.0,5400000.0,5274700.0,,,,,,,,,,,4842900,390000000.0,390000000.0,0.0000,50350000.0,339650000.0,HKD,"约56.1%用于扩大若干产品的产能;约33.9%用于提升公司的研发能力,持续进行技术升级和产品迭代;约10%用于营运资金及一般企业用途,以支持公司的业务运营和增长。",1.0000000000,CNY,81.529893846154,,21.07,,0.99,2024-11-07,2024-11-12,2024-11-13,2024-11-14,2024-11-15,国富氢能,港股IPO首发信息一览.csv,2582.HK,7373620000.0,21.07,0.99
186,2519.HK,傲基股份,2024-11-08,2024/12/05,2024-10-31,主板,"发售以供认购,发售以供配售",是,否,,14.56,15.6,15.6,300.0,4727.2,29894700.0,29894700.0,34378800.0,29894700.0,2989500.0,8968500.0,26905200.0,20926200.0,,,,,4484100,0,,,,,7012800,466400000.0,466357320.0,0.0000,78900000.0,387500000.0,HKD,约70.0%预期将用于公司的业务扩张。约15.0%预期将用于加强公司的数字化。约10.0%预期将用于产业链的潜在投资或并购机会。约5.0%预期将用作营运资金及一般企业用途。,1.0000000000,CNY,23.458168953688,,17.74,,2.45,2024-10-31,2024-11-05,2024-11-06,2024-11-07,2024-11-08,傲基股份,港股IPO首发信息一览.csv,2519.HK,4727200000.0,17.74,2.45
187,2551.HK,晶科电子股份,2024-11-08,2024/11/07,2024-10-31,主板,"发售以供认购,发售以供配售",是,否,,3.61,3.61,3.61,1000.0,3646.41,33600000.0,38640000.0,33600000.0,38640000.0,3360000.0,19320000.0,30240000.0,19320000.0,,,,,,,,,,,,139490000.0,139490400.0,0.0000,57240000.0,82250000.0,HKD,所得款项净额的约70.0%将用于扩张公司的汽车智能视觉产能。约20.0%将用于技术创新及产品升级。约10.0%用作营运资金及一般公司用途。,1.0000000000,CNY,,,5677.83,,6.95,2024-10-31,2024-11-05,2024-10-31,2024-11-07,2024-11-08,晶科电子股份,港股IPO首发信息一览.csv,2551.HK,3646410000.0,5677.83,6.95
188,2510.HK,德翔海运,2024-11-01,2024/11/28,2024-10-24,主板,"发售以供认购,发售以供配售",是,否,,3.5,4.5,4.18,1000.0,4545.38,250940000.0,250940000.0,288581000.0,265031000.0,25094000.0,25094000.0,225846000.0,225846000.0,,,,,37641000,14091000,,,,,118735000,1107829580.0,1048929200.0,58900380.0000,108379580.0,999450000.0,HKD,"约75.0%将用于公司于2024年4月订购的两艘7,000TEU新船舶及公司订立的船舶租赁合约。约15.0%将用于租用货柜。约10.0%将用于营运资金及其他一般公司用途。",,,44.803510662714,,12.09,,2.22,2024-10-24,2024-10-29,2024-10-30,2024-10-31,2024-11-01,德翔海运,港股IPO首发信息一览.csv,2510.HK,4545380000.0,12.09,2.22
189,2563.HK,华昊中天医药-B,2024-10-31,2024/10/30,2024-10-23,主板,"发售以供认购,发售以供配售",是,否,,16.0,22.0,16.0,200.0,4444.38,14588000.0,14588000.0,14588000.0,14588000.0,1458800.0,1750600.0,13129200.0,12837400.0,,,,,,,,,,,11108400,233410000.0,233408000.0,0.0000,37520000.0,195890000.0,HKD,"约44.9%,将用于资助核心产品的进行中及计划进行的临床试验(主要包括委托临床研究中心开展临床试验的费用、支付予CRO和SMO公司等供应商的研发费用、临床试验所用原材料及耗材的成本、相关临床团队的薪酬及福利,以及招募患者及聘用外部顾问的相关成本)。约38.9%,将用于资助核心产品以外的进行中及计划进行的临床试验及产品临床前研究以及核心产品研究者发起试验(主要包括委托临床研究中心开展临床试验的费用、支付予CRO和SMO公司等供应商的研发费用、临床试验所用原材料及耗材的成本、相关临床团队的薪酬及福利,以及招募患者及聘用外部顾问的相关成本)。约3.0%,将用于加强公司的国内商业化能力及建立公司的全球营销网络。约3.2%,将用于扩大产能。约10.0%,将用作营运资金及一般公司用途。",1.0000000000,CNY,76.146866029733,,21.45,,0.994,2024-10-23,2024-10-28,2024-10-29,2024-10-30,2024-10-31,华昊中天医药-B,港股IPO首发信息一览.csv,2563.HK,4444380000.0,21.45,0.994
190,2465.HK,龙蟠科技,2024-10-30,2026/01/15,2024-10-22,主板,"发售以供认购,发售以供配售",是,否,,4.5,7.0,5.5,500.0,3535.3,100000000.0,100000000.0,115000000.0,100000000.0,10000000.0,10000000.0,90000000.0,90000000.0,,,,,15000000,0,,,,,20000000,550000000.0,550000000.0,0.0000,55000000.0,495000000.0,HKD,"约40.0%,预计将用于支付印度尼西亚工厂二期的部分开支。约40.0%,预计将用于位于湖北省襄阳工厂的新磷酸锰铁锂生产线。约10.0%,预计将用于部分偿还若干计息银行借款。约10.0%,预计将用于公司的营运资金及其他一般公司用途。",1.0000000000,CNY,20.0,,3.99,,3.23,2024-10-22,2024-10-25,2024-10-28,2024-10-29,2024-10-30,龙蟠科技,港股IPO首发信息一览.csv,2465.HK,3535300000.0,3.99,3.23
191,2562.HK,狮腾控股,2024-10-30,2024/10/29,,主板,发售以供配售,是,否,,10.0,10.0,10.0,,,80000.0,80000.0,80000.0,80000.0,,,,,,,,,,,,,,,,800000.0,800000.0,0.0000,152068.0,647932.0,HKD,(i)约29.7%将用于扩大继承集团的品牌合作伙伴网络及开发新的商务渠道;(ii)约28.2%将用于继承集团通过并购、合营企业及战略投资及联盟实现增长;(iii)约19.4%将用于偿还若干可换股贷款票据及银行贷款;(iv)约12.8%将用于投资并继续采用先进技术及人工智能(AI);及(v)约10.0%将用于营运资金及一般企业用途。,0.0001000000,HKD,,,,,,,,2024-10-25,2024-10-29,,狮腾控股,港股IPO首发信息一览.csv,2562.HK,,,
192,9660.HK,地平线机器人-W,2024-10-24,2024/11/20,2024-10-16,主板,"发售以供认购,发售以供配售",是,否,,3.73,3.99,3.99,600.0,2418.14,1355106600.0,1355106600.0,1558372200.0,1525534200.0,135511200.0,203266200.0,1219595400.0,1151840400.0,,,,,203265600,170427600,,,,,427723800,6086881458.0,5406875334.0,680006124.0000,288881458.0,5798000000.0,HKD,"所得款项净额的约70%港元将于未来五年内分配用于研发用途,包括高级辅助驾驶和高阶自动驾驶解决方案及核心关键技术。所得款项净额约10%将在未来五年内分配用于销售及营销相关开支。所得款项净额约10%将用于未来五年内战略投资公司的合营企业(尤其是酷睿程),从而拓展并增强公司的技术能力。约10%将分配用于一般公司用途及营运资金需求。",0.0000025000,USD,28.037640847383,,33.83,,13.81,2024-10-16,2024-10-21,2024-10-22,2024-10-23,2024-10-24,地平线机器人-W,港股IPO首发信息一览.csv,9660.HK,2418140000.0,33.83,13.81
193,2460.HK,华润饮料,2024-10-23,2024/11/12,2024-10-15,主板,"发售以供认购,发售以供配售",是,否,,13.5,14.5,14.5,200.0,2929.24,347826200.0,347826200.0,400000000.0,398196600.0,38261000.0,139130600.0,309565200.0,208695600.0,,,,,52173800,50370400,,,,,165992800,5773850700.0,5043479900.0,730370800.0000,152700700.0,5621150000.0,HKD,"约30%,用于战略性扩张和优化产能,以提高整体供应链效率。约23%,用于加速销售渠道扩张及提升渠道效率。于未来二至三年内,所得款项净额的约23%,用于进行销售和营销活动,增强品牌活力,强化品牌形象,提升销售表现。约3%,用于增强公司的产品研发能力,以持续拓展新的产品品类和SKU。约3%,用于数字化升级,包括提升公司在销售、运营、生产和物流等领域的数字化能力,从而提高公司的运营效率。约8%,用于进行潜在投资及并购机会。约10%,作为营运资金及作一般公司用途。",0.0000005000,USD,41.686141971077,,234.49,,24.47,2024-10-15,2024-10-18,2024-10-21,2024-10-22,2024-10-23,华润饮料,港股IPO首发信息一览.csv,2460.HK,2929240000.0,234.49,24.47
194,2567.HK,七牛智能,2024-10-16,2024/11/11,2024-09-30,主板,"发售以供认购,发售以供配售",是,否,,2.74,2.86,2.75,1000.0,2888.84,159750000.0,159750000.0,183712000.0,159750000.0,15975000.0,47925000.0,143775000.0,111825000.0,,,,,23962000,0,,,,,63900000,439312500.0,439312500.0,0.0000,72112500.0,367200000.0,HKD,约38.0%预期将用于渗透及夯实公司的APaaS业务中应用场景的占有率及发展与扩大客户群；约20.0%预期将用于未来36至60个月扩展海外业务；约12.0%预期将用于提升公司的研发能力并完善公司的技术基础设施；约20%预期将用于选定合并、收购和战略投资；约10.0%预期将用作营运资金及一般公司用途。,0.0001000000,USD,40.0,,19.87,,1.02,2024-09-30,2024-10-10,2024-10-14,2024-10-15,2024-10-16,七牛智能,港股IPO首发信息一览.csv,2567.HK,2888840000.0,19.87,1.02
195,9639.HK,荣利营造,2024-10-09,2024/10/08,2024-09-27,主板,"发售以供认购,发售以供配售",是,否,,0.57,0.73,0.73,5000.0,3686.82,250000000.0,250000000.0,287500000.0,250000000.0,25000000.0,125000000.0,225000000.0,125000000.0,,,,,37500000,0,,,,,47935000,182500000.0,182500000.0,0.0000,32800000.0,149700000.0,HKD,约45%将用于收购更多电力机械及设备；约35%将用于支付新项目的前期成本；约5%将用于新员工招聘；约5%将用于采购4S及企业资源规划系统；约10%将保留为一般营运资金。,0.0100000000,HKD,19.178082191781,,120.6,,1.14,2024-09-27,2024-10-04,2024-10-07,2024-10-08,2024-10-09,荣利营造,港股IPO首发信息一览.csv,9639.HK,3686820000.0,120.6,1.14
196,2576.HK,太美医疗科技,2024-10-08,2024/11/03,2024-09-27,主板,"发售以供认购,发售以供配售",是,否,,10.0,13.0,13.0,200.0,2626.22,22416600.0,25779000.0,26283400.0,25779000.0,2241800.0,12889600.0,20174800.0,12889400.0,,,,,3866800,0,,,,,,335127000.0,335127000.0,0.0000,75627000.0,259500000.0,HKD,约35%将用于优化并升级TrialOS平台及PharmaOS平台及其各自的云端软件及数字化服务；约30%将用于提升公司的核心技术及研发能力；约10%将用于强化公司的销售及营销能力；约15%将用于选择性地寻求公司认为将能扩充公司现有产品及服务品类、扩大客户基础及提升技术能力的战略投资及收购；约10%将用于营运资金及一般企业用途。,1.0000000000,CNY,,,156.33,,2.58,2024-09-27,2024-10-03,2024-10-04,2024-10-07,2024-10-08,太美医疗科技,港股IPO首发信息一览.csv,2576.HK,2626220000.0,156.33,2.58
197,2549.HK,卡罗特,2024-10-02,2024/10/28,2024-09-23,主板,"发售以供认购,发售以供配售",是,否,,5.72,5.78,5.78,500.0,2919.14,129864500.0,129864500.0,149344000.0,149344000.0,12986500.0,64932500.0,116878000.0,64932000.0,,,,,19479500,19479500,,,,,54183000,863208320.0,750616810.0,112591510.0000,60848320.0,802360000.0,HKD,"约35%预期将用于寻求收购及投资机遇；约25%预期将用于产品研发；约20%预期将用于扩张销售渠道,包括(i)与更多线上平台合作以增加公司在主要市场的市场份额;(ii)投资于有针对性的营销举措以提高品牌知名度;及(iii)组建及扩充本地运营团队,以支持市场整合和扩张；约10%预期将用于ESG相关投资；约10%预期将用作营运资金及其他一般公司用途。",0.0005000000,USD,36.280929266298,,1347.27,,7.91,2024-09-23,2024-09-26,2024-09-27,2024-09-30,2024-10-02,卡罗特,港股IPO首发信息一览.csv,2549.HK,2919140000.0,1347.27,7.91
198,0300.HK,美的集团,2024-09-17,2024/10/14,2024-09-09,主板,"发售以供认购,发售以供配售",是,否,,52.0,54.8,54.8,100.0,5535.27,492135100.0,565955300.0,565955300.0,650848500.0,24606800.0,28297800.0,467528300.0,537657500.0,,,,,73820200,84893200,,,46752800,5083400,179032700,35666147360.0,31014350440.0,4652147360.0000,383647360.0,35282500000.0,HKD,"募集资金净额的约20%,预期在未来一至三年将用于公司的全球科技研发;募集资金净额的约35%,预期在未来一至四年将用于智能制造体系及供应链管理升级的持续投入;募集资金净额的约35%,预期在未来一至五年将用于完善全球分销渠道和销售网络,以及提高自有品牌的海外销售;募集资金净额的约10%,预期将用于运营资金及一般公司用途。",1.0000000000,CNY,27.507854607821,,5.31,,8.06,2024-09-09,2024-09-12,2024-09-13,2024-09-16,2024-09-17,美的集团,港股IPO首发信息一览.csv,0300.HK,5535270000.0,5.31,8.06
199,8629.HK,集信国控,2024-09-06,2025/12/31,2024-08-26,创业板,"发售以供认购,发售以供配售",是,否,,8.6,10.4,9.9,500.0,5252.44,10179000.0,10179000.0,10179000.0,10179000.0,1018000.0,1018000.0,9161000.0,9161000.0,,,,,,,,,,,,100772100.0,100772100.0,0.0000,41372100.0,59400000.0,HKD,"所得款项净额约11,430.21千元人民币将用于扩充建设工程检测服务,以取得《建设工程质量检测机构资质标准》项下的综合资质并加强公司现有的建设工程检测检验服务;所得款项净额约5,602.7千元人民币将用于巩固公司在茂名的现有市场地位,拓展公司的服务范围至粤西的三线至五线城市;所得款项净额约18,027.12千元人民币将用于使公司的检测检验服务多元化,不仅限于建设工程,更扩展至食品及农业、交通及消防等领域;所得款项净额约1,957.2千元人民币将用于升级公司的ERP系统;所得款项净额约465.79千元人民币将用于一般运营资金。",1.0000000000,CNY,,,14.33,,1.03,2024-08-26,2024-09-03,2024-09-04,2024-09-05,2024-09-05,集信国控,港股IPO首发信息一览.csv,8629.HK,5252440000.0,14.33,1.03
200,2410.HK,同源康医药-B,2024-08-20,2024/08/19,2024-08-12,主板,"发售以供认购,发售以供配售",是,否,,12.1,12.1,12.1,500.0,6111.01,47880000.0,47880000.0,47880000.0,47880000.0,4788000.0,4788000.0,43092000.0,43092000.0,,,,,,,,,,,17000000,579348000.0,579348000.0,0.0000,73038000.0,506310000.0,HKD,70.0%将用于公司核心产品(即TY-9591)的研究、开发及商业化;20.0%将用于公司其他候选产品的研发;3.0%将用于潜在的战略收购、投资、许可或合作机会;7.0%将用于营运资金及其他一般公司用途。,1.0000000000,CNY,35.505430242272,,2.29,,1.01,2024-08-12,2024-08-15,2024-08-12,2024-08-19,2024-08-20,同源康医药-B,港股IPO首发信息一览.csv,2410.HK,6111010000.0,2.29,1.01
201,2533.HK,黑芝麻智能,2024-08-08,2024/09/04,2024-07-31,主板,"发售以供认购,发售以供配售",是,否,,28.0,30.3,28.0,100.0,3060.55,37000000.0,37000000.0,42550000.0,37000000.0,1850000.0,1850000.0,35150000.0,35150000.0,,,,,5550000,0,,,,,2731100,1036000000.0,1036000000.0,0.0000,85200000.0,950800000.0,HKD,"约80.0%将在未来五年间用于公司的研发。约10.0%将用于提高公司的商业化能力。约10.0%将用于营运资金及一般公司用途,尤其是采购SoC量产的存货。",0.0001000000,USD,7.4466312741313,,2.52,,1.05,2024-07-31,2024-08-05,2024-08-06,2024-08-07,2024-08-08,黑芝麻智能,港股IPO首发信息一览.csv,2533.HK,3060550000.0,2.52,1.05
202,1471.HK,众淼控股,2024-08-06,2024/09/05,2024-07-29,主板,"发售以供认购,发售以供配售",是,否,,7.0,10.2,7.0,500.0,5151.44,35300000.0,35300000.0,40595000.0,35300000.0,3530000.0,4357000.0,31770000.0,30943000.0,,,,,5295000,0,,,,,6604500,247100000.0,247100000.0,0.0000,51270000.0,195830000.0,HKD,"约53.8%将于上市后三年内用于发展公司的保险代理业务;约26.2%将于上市后五年内用于提升公司的IT服务产品及研发能力;约10.0%将用于在保险中介及金融科技行业寻求审慎投资及收购能与公司现有业务互补或产生协同效应的两至三家目标公司,以进一步加快公司的业务发展及增强公司的竞争力;及约10.0%将用于一般营运资金及一般企业用途。",1.0000000000,CNY,18.696883852691,,16.07,,0.98,2024-07-29,2024-08-01,2024-08-02,2024-08-05,2024-08-06,众淼控股,港股IPO首发信息一览.csv,1471.HK,5151440000.0,16.07,0.98
203,2531.HK,广联科技控股,2024-07-15,2024/07/12,2024-06-28,主板,"发售以供认购,发售以供配售",是,否,,4.7,5.3,4.7,500.0,2676.72,63600000.0,63600000.0,63600000.0,63600000.0,6360000.0,6360000.0,57240000.0,57240000.0,,,,,,,,,,,18723000,298920000.0,298920000.0,0.0000,68650000.0,230270000.0,HKD,"约37.3%将用作提升公司的研发能力,特别是将所得款项净额用于以下研发计划(1)为公司的SaaS营销及管理服务开发创新功能;(2)增强公司算法建模的能力;(3)升级现有车载硬件产品;(4)增强公司产品及服务的云原生技术;及(5)加强对云基础设施的投资;约32.7%将用作将公司的服务范围扩大至汽车行业产业链上的其他参与者,特别是将所得款项净额用于以下用途(1)提高公司的产品及服务对4S店的渗透率;(2)扩展公司对保险公司的服务;(3)将公司的服务扩展至汽车制造商;约20.0%将用作寻求潜在战略投资及合作机会;具体而言,公司预期收购行业上下游的少数股权或与上下游合作,例如收购先进汽车硬件制造商的少数股权,或寻求与4S店集团或汽车制造商的合作机会;约10.0%将用作营运资金及一般企业用途。",0.0001000000,USD,29.438679245283,,2.49,,1.06,2024-06-28,2024-07-10,2024-07-11,2024-07-12,2024-07-15,广联科技控股,港股IPO首发信息一览.csv,2531.HK,2676720000.0,2.49,1.06
204,2507.HK,西锐,2024-07-12,2024/08/08,2024-06-28,主板,"发售以供认购,发售以供配售",是,否,,27.34,28.0,27.5,100.0,2828.24,54875900.0,54875900.0,64341900.0,55025500.0,5487600.0,5487600.0,49388300.0,49388300.0,,,,,9466000,149600,,,,,30948900,1513201250.0,1509087250.0,4114000.0000,117181250.0,1396020000.0,HKD,"约30%将用于进一步推动公司的产品组合、现有产品、特性及功能,以及延长公司产品组合的生命周期。约30%将用于提升公司的生产效率及产能。约30%将用于为提升及扩展服务、销售及支持公司生态系统内提供的产品与服务提供资金。约10%将用于公司的一般营运资金及其他一般企业用途,以支持公司的业务运营及增长。",0.5000000000,USD,56.244650207631,,1.56,,1.57,2024-06-28,2024-07-09,2024-07-10,2024-07-11,2024-07-12,西锐,港股IPO首发信息一览.csv,2507.HK,2828240000.0,1.56,1.57
205,1334.HK,瑞昌国际控股,2024-07-10,2024/08/05,2024-06-28,主板,"发售以供认购,发售以供配售",是,否,,1.05,1.39,1.05,2500.0,3510.05,125000000.0,125000000.0,143750000.0,125000000.0,12500000.0,15675000.0,112500000.0,109325000.0,,,,,18750000,0,,,,,55045000,131300000.0,131250000.0,0.0000,69300000.0,62000000.0,HKD,约73.0%将会用作为建设新生产设施提供部分资金。约17.5%将会用于提升公司的设计和研发能力。约9.5%将会用作一般营运资金及一般企业用途。,0.0000100000,USD,44.021325209444,,19.24,,0.97,2024-06-28,2024-07-05,2024-07-08,2024-07-09,2024-07-10,瑞昌国际控股,港股IPO首发信息一览.csv,1334.HK,3510050000.0,19.24,0.97
206,2495.HK,声通科技,2024-07-10,2024/08/04,2024-06-28,主板,"发售以供认购,发售以供配售",是,否,,152.1,152.1,152.1,20.0,3072.67,4365660.0,4365660.0,5020500.0,4464980.0,436580.0,436580.0,3929080.0,3929080.0,,,,,654840,99320,,,,,1754860,679123458.0,664016886.0,15106572.0000,95823458.0,583300000.0,HKD,"约60.0%将用于加强对公司关键技术的基础研究,完善标准化解决方案的开发,迭代推出适用于更多业务场景的多样化商业化应用及功能。约20.0%将用于扩展公司提供的解决方案、建立公司的品牌及提升公司的商业化能力。约10.0%将用于寻求海内外的战略投资和收购机会,从而实施公司的长期增长战略,以优化公司的解决方案,扩展及渗透公司所涵盖的终端客户行业。约10.0%将用于一般企业用途。",1.0000000000,CNY,40.640622371198,,3.51,,1.24,2024-06-28,2024-07-05,2024-06-28,2024-07-09,2024-07-10,声通科技,港股IPO首发信息一览.csv,2495.HK,3072670000.0,3.51,1.24
207,9680.HK,如祺出行,2024-07-10,2024/07/09,2024-06-28,主板,"发售以供认购,发售以供配售",是,否,,34.0,45.4,35.0,100.0,4585.79,30004800.0,30004800.0,30004800.0,30004800.0,3000500.0,1804300.0,27004300.0,28200500.0,,,,,,,,,,,23122600,1050168000.0,1050168000.0,0.0000,80968000.0,969200000.0,HKD,约40%预期将用于自动驾驶及Robotaxi运营服务研发活动；约20%预期将用于公司出行服务产品升级及运营效率提升；约20%预期将用于在公司实施地域扩张战略过程中扩大用户群、提高品牌知名度及提升市场份额；约10%预期将用于在出行行业价值链中建立战略合作伙伴关系、投资及收购，以更丰富及更优质的服务产品矩阵优化用户体验、改善经营业绩、增加市场渗透及巩固行业领导地位；约10%预期将用作营运资金及一般公司用途。,0.0005000000,USD,77.072049424473,,0.6,,1.17,2024-06-28,2024-07-05,2024-07-08,2024-07-09,2024-07-10,如祺出行,港股IPO首发信息一览.csv,9680.HK,4585790000.0,0.6,1.17
208,6086.HK,方舟健客,2024-07-09,2024/08/05,2024-06-28,主板,"发售以供认购,发售以供配售",是,否,,7.6,8.36,8.18,500.0,4222.16,23800000.0,23800000.0,27370000.0,23800000.0,2380000.0,7140000.0,21420000.0,16660000.0,,,,,3570000,0,,,,,,194680000.0,194684000.0,0.0000,127590000.0,67090000.0,HKD,约67.4%将于未来三至五年用于拓展业务。约16.0%于未来五年将用于研发活动。约11.6%将用于公司对线上慢性疾病管理行业价值链中的其他利益相关者的潜在投资和收购或战略联盟。约5.0%将用作公司的运营资金及一般公司用途。,0.0000200000,USD,,,16.63,,1.66,2024-06-28,2024-07-04,2024-07-05,2024-07-08,2024-07-09,方舟健客,港股IPO首发信息一览.csv,6086.HK,4222160000.0,16.63,1.66
